ticker,quarter_key,financials_score,financials_conf,buzz_score,buzz_sentiment_avg,buzz_impact_avg,buzz_conf_avg,n_items,n_highconf,pos_rate,cpi,10y_treasury_yield,annual_inflation_rate,px_avg_close,px_eoq_close,px_obs,px_eoq_prev,px_qoq_ret,buzz_score_missing,buzz_sentiment_avg_missing,buzz_impact_avg_missing,buzz_conf_avg_missing,n_items_missing,n_highconf_missing,pos_rate_missing,px_avg_close_missing,px_eoq_close_missing,px_obs_missing,px_eoq_prev_missing,px_qoq_ret_missing,financials_score_missing,financials_conf_missing,cpi_missing,10y_treasury_yield_missing,annual_inflation_rate_missing,period,target_next_ret,next_period,median_next_ret,target_next_outperf,cpi_qoq_pct,teny_yield_delta,inflation_rate_delta
META,2019Q1,40.0,0.9,55.519,57.963,51.852,0.535,27.0,15.0,0.333,252.89666666666668,2.6533333333333333,1.81221007526021,159.00923076923075,166.69,13.0,133.2,0.2514264264264265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q1,0.1578379026936229,2019Q2,0.051327371131042104,1,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
META,2019Q2,90.0,0.95,50.583,53.75,45.833,0.388,24.0,8.0,0.083,255.92766666666665,2.333333333333333,1.81221007526021,183.92692307692303,193.0,13.0,166.69,0.1578379026936229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q2,-0.0823834196891192,2019Q3,0.0369965305122793,0,0.011985132267460896,-0.3200000000000003,0.0
META,2019Q3,95.0,0.95,43.545,41.364,46.818,0.445,11.0,5.0,0.091,256.62933333333336,1.7966666666666666,1.81221007526021,189.6215384615384,177.1,13.0,193.0,-0.0823834196891192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q3,0.1750423489553925,2019Q4,0.1645922555784006,1,0.002741660078433794,-0.5366666666666664,0.0
META,2019Q4,95.0,0.95,50.0,45.0,57.5,0.607,14.0,9.0,0.214,257.176,1.7933333333333332,1.81221007526021,194.4584615384616,208.1,13.0,177.1,0.1750423489553925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,-0.246564151850072,2020Q1,-0.10651790506862971,0,0.0021301799742299288,-0.0033333333333334103,0.0
META,2020Q1,60.0,0.9,64.0,67.273,59.091,0.668,11.0,8.0,0.545,258.25466666666665,1.3766666666666667,1.23358439630629,196.5976923076923,156.79,13.0,208.1,-0.246564151850072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q1,0.3781491166528479,2020Q2,0.344819381305716,1,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
META,2020Q2,95.0,0.95,54.462,58.462,48.462,0.438,13.0,5.0,0.308,256.86,0.6866666666666666,1.23358439630629,207.5692307692308,216.08,13.0,156.79,0.3781491166528479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q2,0.1792854498333949,2020Q3,0.1265539855824484,1,-0.005400354172367172,-0.6900000000000001,0.0
META,2020Q3,95.0,0.95,51.375,53.125,48.75,0.419,8.0,3.0,0.125,259.7663333333333,0.65,1.23358439630629,257.8415384615385,254.82,13.0,216.08,0.1792854498333949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q3,0.0719723726552077,2020Q4,0.07687247395302185,0,0.011314853746528408,-0.036666666666666625,0.0
META,2020Q4,95.0,0.95,32.0,30.0,35.0,0.488,4.0,2.0,0.0,260.36366666666663,0.8633333333333333,1.23358439630629,273.3071428571429,273.16,14.0,254.82,0.0719723726552077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q4,0.0360960609166787,2021Q1,0.049654900344140954,0,0.0022995025016072645,0.21333333333333326,0.0
META,2021Q1,70.0,0.9,44.0,50.0,35.0,0.15,3.0,0.0,0.0,263.15766666666667,1.3166666666666669,4.69785886363742,267.9458333333333,283.02,12.0,273.16,0.0360960609166787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q1,0.2061691753232988,2021Q2,0.1187775331192001,1,0.010731144002427584,0.4533333333333336,3.4642744673311303
META,2021Q2,95.0,0.95,45.0,45.476,44.286,0.371,21.0,7.0,0.0,269.315,1.5933333333333335,4.69785886363742,319.7023076923076,341.37,13.0,283.02,0.2061691753232988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q2,0.033951430998623,2021Q3,0.06885010510189565,0,0.023397886944835244,0.2766666666666666,0.0
META,2021Q3,85.0,0.9,51.75,51.25,52.5,0.525,4.0,2.0,0.25,273.62666666666667,1.3233333333333337,4.69785886363742,361.8223076923077,352.96,13.0,341.37,0.033951430998623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q3,-0.0470591568449682,2021Q4,0.02946314902192365,0,0.016009753139136995,-0.2699999999999998,0.0
META,2021Q4,90.0,0.95,52.889,48.889,58.889,0.6,9.0,6.0,0.222,277.7796666666666,1.5366666666666668,4.69785886363742,332.0292857142857,336.35,14.0,352.96,-0.0470591568449682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.3405083989891483,2022Q1,-0.060642175137099255,0,0.015177614267615214,0.21333333333333315,0.0
META,2022Q1,40.0,0.9,50.25,48.75,52.5,0.481,8.0,4.0,0.25,284.1226666666667,1.94,8.00279982052121,247.3191666666667,221.82,12.0,336.35,-0.3405083989891483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.2328915336759535,2022Q2,-0.19209750739516265,0,0.022834644724416098,0.4033333333333331,3.3049409568837893
META,2022Q2,60.0,0.9,59.5,64.5,52.0,0.575,10.0,6.0,0.4,292.57199999999995,2.93,8.00279982052121,194.8653846153846,170.16,13.0,221.82,-0.2328915336759535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.2026328161730135,2022Q3,-0.16912887617572608,0,0.029738328984663553,0.9900000000000002,0.0
META,2022Q3,35.0,0.9,52.2,57.0,45.0,0.32,5.0,1.0,0.2,296.4183333333333,3.106666666666667,8.00279982052121,160.94142857142856,135.68,14.0,170.16,-0.2026328161730135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q3,-0.113060141509434,2022Q4,-0.0150642437671615,0,0.013146621458421714,0.17666666666666675,0.0
META,2022Q4,85.0,0.95,50.0,50.0,50.0,0.475,4.0,2.0,0.25,297.50666666666666,3.83,8.00279982052121,116.4530769230769,120.34,13.0,135.68,-0.113060141509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q4,0.7611766661126806,2023Q1,0.2392005398615346,1,0.0036716127544969,0.7233333333333332,0.0
META,2023Q1,60.0,0.9,44.0,50.0,35.0,0.15,3.0,0.0,0.0,300.6153333333333,3.6466666666666665,4.11633838374488,172.33692307692306,211.94,13.0,120.34,0.7611766661126806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q1,0.354062470510522,2023Q2,0.22163889210429527,1,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
META,2023Q2,95.0,0.95,55.5,57.5,52.5,0.5,2.0,1.0,0.0,304.19966666666664,3.5933333333333333,4.11633838374488,250.71846153846155,286.98,13.0,211.94,0.354062470510522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q2,0.0461007735730711,2023Q3,-0.048825198532670006,1,0.011923321720116453,-0.05333333333333323,0.0
META,2023Q3,95.0,0.95,51.0,53.667,47.0,0.445,11.0,5.0,0.2,306.8353333333333,4.15,4.11633838374488,299.54846153846154,300.21,13.0,286.98,0.0461007735730711,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q3,0.1790413377302555,2023Q4,0.15875214545079636,1,0.008664265465993415,0.5566666666666671,0.0
META,2023Q4,95.0,0.95,36.0,20.0,60.0,0.85,1.0,1.0,0.0,307.156,4.44,4.11633838374488,327.07538461538456,353.96,13.0,300.21,0.1790413377302555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q4,0.3718499265453723,2024Q1,0.18929288508541905,1,0.0010450773813532876,0.29000000000000004,0.0
META,2024Q1,65.0,0.9,52.2,49.0,57.0,0.68,5.0,4.0,0.4,310.3583333333333,4.16,2.9495252048520704,453.23,485.58,13.0,353.96,0.3718499265453723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q1,0.0383870834877879,2024Q2,0.0977318478264255,0,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
META,2024Q2,95.0,0.95,35.0,35.0,35.0,0.45,2.0,1.0,0.0,313.9306666666667,4.443333333333333,2.9495252048520704,484.9876923076923,504.22,13.0,485.58,0.0383870834877879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q2,0.1252231168934194,2024Q3,0.0033059281245636507,1,0.011510350938431557,0.2833333333333332,0.0
META,2024Q3,95.0,0.95,51.0,53.667,47.0,0.445,11.0,5.0,0.2,314.879,3.9466666666666654,2.9495252048520704,516.7315384615384,567.36,13.0,504.22,0.1252231168934194,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q3,0.0571947264523404,2024Q4,0.1253127139631844,0,0.003020836872685173,-0.4966666666666679,0.0
META,2024Q4,95.0,0.95,43.529,39.412,49.706,0.479,17.0,8.0,0.0,315.58733333333333,4.283333333333333,2.9495252048520704,585.2946153846153,599.81,13.0,567.36,0.0571947264523404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.0384621796902351,2025Q1,-0.1568575503540086,1,0.0022495413582148682,0.3366666666666678,0.0
META,2025Q1,60.0,0.9,51.0,53.667,47.0,0.445,11.0,5.0,0.2,318.85066666666665,4.453333333333333,2.44258329692817,644.5476923076924,576.74,13.0,599.81,-0.0384621796902351,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q1,0.2720289905329958,2025Q2,0.2906343474312286,0,0.0103405079629304,0.16999999999999993,-0.5069419079239004
META,2025Q2,95.0,0.95,43.5,32.5,60.0,0.8,2.0,2.0,0.0,321.607,4.36,2.44258329692817,615.2315384615384,733.63,13.0,576.74,0.2720289905329958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q2,,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
MSFT,2015Q1,40.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,259.7663333333333,2.37,2.44258329692817,194.87038461538464,202.075,13.0,196.33,0.0702531036473872,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0702531036473872,2015Q2,0.0753584939813284,0,,,
MSFT,2015Q2,60.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,259.7663333333333,2.37,2.44258329692817,194.87038461538464,202.075,13.0,196.33,0.0702531036473872,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0702531036473872,2015Q3,0.0753584939813284,0,0.0,0.0,0.0
MSFT,2015Q3,60.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,259.7663333333333,2.37,2.44258329692817,43.94,43.94,1.0,196.33,0.0702531036473872,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2015Q3,0.2626308602639964,2015Q4,0.17500955881794386,1,0.0,0.0,0.0
MSFT,2015Q4,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,236.9305,2.25,2.44258329692817,52.63071428571429,55.48,14.0,43.94,0.2626308602639964,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2015Q4,-0.0228911319394375,2016Q1,0.02500581085393715,0,-0.08790913372145981,-0.1200000000000001,0.0
MSFT,2016Q1,40.0,0.85,57.25,62.083,50.0,0.458,12.0,5.0,0.333,237.3863333333333,1.92,1.26158320570536,52.27333333333334,54.21,12.0,55.48,-0.0228911319394375,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q1,-0.0807969009407858,2016Q2,-0.0255251871440867,0,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
MSFT,2016Q2,85.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,240.16933333333336,1.7533333333333332,1.26158320570536,51.91769230769231,49.83,13.0,54.21,-0.0807969009407858,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q2,0.1559301625526792,2016Q3,0.18233348882378286,0,0.011723505565470749,-0.16666666666666674,0.0
MSFT,2016Q3,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,240.96833333333333,1.5633333333333332,1.26158320570536,56.294285714285714,57.6,14.0,49.83,0.1559301625526792,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q3,0.0788194444444443,2016Q4,-0.017784783592919552,1,0.0033268194107489713,-0.18999999999999995,0.0
MSFT,2016Q4,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,241.50466666666668,2.1300000000000003,1.26158320570536,60.17384615384616,62.14,13.0,57.6,0.0788194444444443,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q4,0.0598648213710975,2017Q1,0.1512344659919714,0,0.002225741971628503,0.5666666666666671,0.0
MSFT,2017Q1,60.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,243.4143333333333,2.4433333333333334,2.13011000365961,64.29769230769232,65.86,13.0,62.14,0.0598648213710975,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q1,0.0466140297600972,2017Q2,0.078220363571395,0,0.007907369629848171,0.313333333333333,0.8685267979542501
MSFT,2017Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,244.7373333333333,2.263333333333333,2.13011000365961,68.6723076923077,68.93,13.0,65.86,0.0466140297600972,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q2,0.0806615406934569,2017Q3,0.07210690846078135,1,0.0054351770575000735,-0.18000000000000016,0.0
MSFT,2017Q3,85.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,245.708,2.2433333333333336,2.13011000365961,73.20692307692308,74.49,13.0,68.93,0.0806615406934569,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q3,0.1483420593368238,2017Q4,0.08211344046013194,1,0.003966156913806973,-0.019999999999999574,0.0
MSFT,2017Q4,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,246.61866666666663,2.37,2.13011000365961,82.77692307692307,85.54,13.0,74.49,0.1483420593368238,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q4,0.0669862052840775,2018Q1,0.029208992259718854,1,0.0037062963626199874,0.12666666666666648,0.0
MSFT,2018Q1,85.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,248.804,2.76,2.44258329692817,91.5776923076923,91.27,13.0,85.54,0.0669862052840775,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q1,0.0804207297030787,2018Q2,0.08458720886488375,0,0.00886118379792844,0.3899999999999997,0.3124732932685599
MSFT,2018Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,251.3743333333333,2.92,2.44258329692817,97.17538461538462,98.61,13.0,91.27,0.0804207297030787,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q2,0.1598215191157084,2018Q3,0.17429817515579654,0,0.010330755668451097,0.16000000000000014,0.0
MSFT,2018Q3,85.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,252.197,2.926666666666667,2.44258329692817,108.93076923076924,114.37,13.0,98.61,0.1598215191157084,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.1222348517967999,2018Q4,-0.17452200283933184,1,0.0032726756775751653,0.006666666666667265,0.0
MSFT,2018Q4,85.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,252.052,3.033333333333333,2.44258329692817,106.52076923076925,100.39,13.0,114.37,-0.1222348517967999,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q4,0.1748182089849586,2019Q1,0.20158513318175142,0,-0.0005749473625776824,0.10666666666666602,0.0
MSFT,2019Q1,85.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,252.89666666666668,2.6533333333333333,1.81221007526021,109.3223076923077,117.94,13.0,100.39,0.1748182089849586,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q1,0.1358317788706122,2019Q2,0.051327371131042104,1,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
MSFT,2019Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,255.92766666666665,2.333333333333333,1.81221007526021,127.91538461538464,133.96,13.0,117.94,0.1358317788706122,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q2,0.0281427291728872,2019Q3,0.0369965305122793,0,0.011985132267460896,-0.3200000000000003,0.0
MSFT,2019Q3,85.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,256.62933333333336,1.7966666666666666,1.81221007526021,137.65384615384616,137.73,13.0,133.96,0.0281427291728872,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q3,0.1541421622014087,2019Q4,0.1645922555784006,0,0.002741660078433794,-0.5366666666666664,0.0
MSFT,2019Q4,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,257.176,1.7933333333333332,1.81221007526021,147.63153846153847,158.96,13.0,137.73,0.1541421622014087,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q4,-0.0582536487166583,2020Q1,-0.10651790506862971,1,0.0021301799742299288,-0.0033333333333334103,0.0
MSFT,2020Q1,70.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,258.25466666666665,1.3766666666666667,1.23358439630629,164.5861538461538,149.7,13.0,158.96,-0.0582536487166583,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q1,0.3114896459585841,2020Q2,0.344819381305716,0,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
MSFT,2020Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,256.86,0.6866666666666666,1.23358439630629,180.5930769230769,196.33,13.0,149.7,0.3114896459585841,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q2,0.0585239138185706,2020Q3,0.1265539855824484,0,-0.005400354172367172,-0.6900000000000001,0.0
MSFT,2020Q3,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,259.7663333333333,0.65,1.23358439630629,209.14769230769235,207.82,13.0,196.33,0.0585239138185706,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q3,0.0702531036473872,2020Q4,0.07687247395302185,0,0.011314853746528408,-0.036666666666666625,0.0
MSFT,2020Q4,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,260.36366666666663,0.8633333333333333,1.23358439630629,215.5421428571429,222.42,14.0,207.82,0.0702531036473872,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q4,0.0632137397716032,2021Q1,0.049654900344140954,1,0.0022995025016072645,0.21333333333333326,0.0
MSFT,2021Q1,85.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,263.15766666666667,1.3166666666666669,4.69785886363742,232.075,236.48,12.0,222.42,0.0632137397716032,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q1,0.1206867388362651,2021Q2,0.1187775331192001,1,0.010731144002427584,0.4533333333333336,3.4642744673311303
MSFT,2021Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,269.315,1.5933333333333335,4.69785886363742,253.91230769230768,265.02,13.0,236.48,0.1206867388362651,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q2,0.1295373934042716,2021Q3,0.06885010510189565,1,0.023397886944835244,0.2766666666666666,0.0
MSFT,2021Q3,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,273.62666666666667,1.3233333333333337,4.69785886363742,291.79846153846154,299.35,13.0,265.02,0.1295373934042716,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q3,0.1235009186570903,2021Q4,0.02946314902192365,1,0.016009753139136995,-0.2699999999999998,0.0
MSFT,2021Q4,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,277.7796666666666,1.5366666666666668,4.69785886363742,323.9192857142857,336.32,14.0,299.35,0.1235009186570903,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.0970504281636536,2022Q1,-0.060642175137099255,0,0.015177614267615214,0.21333333333333315,0.0
MSFT,2022Q1,60.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,284.1226666666667,1.94,8.00279982052121,299.06583333333333,303.68,12.0,336.32,-0.0970504281636536,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.1184799789251844,2022Q2,-0.19209750739516265,1,0.022834644724416098,0.4033333333333331,3.3049409568837893
MSFT,2022Q2,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,292.57199999999995,2.93,8.00279982052121,272.1369230769231,267.7,13.0,303.68,-0.1184799789251844,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.1299962644751586,2022Q3,-0.16912887617572608,1,0.029738328984663553,0.9900000000000002,0.0
MSFT,2022Q3,85.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,296.4183333333333,3.106666666666667,8.00279982052121,263.5857142857143,232.9,14.0,267.7,-0.1299962644751586,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q3,0.0297123228853584,2022Q4,-0.0150642437671615,1,0.013146621458421714,0.17666666666666675,0.0
MSFT,2022Q4,80.0,0.9,57.25,62.083,50.0,0.458,12.0,5.0,0.333,297.50666666666666,3.83,8.00279982052121,240.1292307692308,239.82,13.0,232.9,0.0297123228853584,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q4,0.2021516137102827,2023Q1,0.2392005398615346,0,0.0036716127544969,0.7233333333333332,0.0
MSFT,2023Q1,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,300.6153333333333,3.6466666666666665,4.11633838374488,256.4192307692308,288.3,13.0,239.82,0.2021516137102827,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q1,0.1812001387443635,2023Q2,0.22163889210429527,0,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
MSFT,2023Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,304.19966666666664,3.5933333333333333,4.11633838374488,317.0530769230769,340.54,13.0,288.3,0.1812001387443635,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q2,-0.0727961472954719,2023Q3,-0.048825198532670006,0,0.011923321720116453,-0.05333333333333323,0.0
MSFT,2023Q3,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,306.8353333333333,4.15,4.11633838374488,329.1353846153846,315.75,13.0,340.54,-0.0727961472954719,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q3,0.190942201108472,2023Q4,0.15875214545079636,1,0.008664265465993415,0.5566666666666671,0.0
MSFT,2023Q4,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,307.156,4.44,4.11633838374488,357.79307692307697,376.04,13.0,315.75,0.190942201108472,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q4,0.1188171471120094,2024Q1,0.18929288508541905,0,0.0010450773813532876,0.29000000000000004,0.0
MSFT,2024Q1,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,310.3583333333333,4.16,2.9495252048520704,407.1223076923077,420.72,13.0,376.04,0.1188171471120094,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q1,0.0623455029473283,2024Q2,0.0977318478264255,0,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
MSFT,2024Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,313.9306666666667,4.443333333333333,2.9495252048520704,423.3007692307692,446.95,13.0,420.72,0.0623455029473283,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q2,-0.0423537308423761,2024Q3,0.0033059281245636507,0,0.011510350938431557,0.2833333333333332,0.0
MSFT,2024Q3,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,314.879,3.9466666666666654,2.9495252048520704,426.6138461538463,428.02,13.0,446.95,-0.0423537308423761,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q3,0.0058642119527123,2024Q4,0.1253127139631844,0,0.003020836872685173,-0.4966666666666679,0.0
MSFT,2024Q4,90.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,315.58733333333333,4.283333333333333,2.9495252048520704,425.0023076923077,430.53,13.0,428.02,0.0058642119527123,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.1201542285090468,2025Q1,-0.1568575503540086,1,0.0022495413582148682,0.3366666666666678,0.0
MSFT,2025Q1,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,318.85066666666665,4.453333333333333,2.44258329692817,408.1353846153847,378.8,13.0,430.53,-0.1201542285090468,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q1,0.3092397043294614,2025Q2,0.2906343474312286,1,0.0103405079629304,0.16999999999999993,-0.5069419079239004
MSFT,2025Q2,95.0,0.95,57.25,62.083,50.0,0.458,12.0,5.0,0.333,321.607,4.36,2.44258329692817,435.8015384615384,495.94,13.0,378.8,0.3092397043294614,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q2,,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
NVDA,2015Q1,90.0,0.95,57.5,62.5,50.0,0.5,2.0,1.0,0.5,260.06499999999994,2.4066666666666667,2.44258329692817,192.1053846153846,178.77,13.0,179.16500000000002,0.1335230746087327,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.1335230746087327,2015Q2,0.0753584939813284,1,,,
NVDA,2015Q2,60.0,0.85,72.25,73.75,70.0,0.725,1.5,1.0,0.75,260.06499999999994,2.4066666666666667,2.44258329692817,192.1053846153846,178.77,13.0,179.16500000000002,0.1335230746087327,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2015Q2,0.1335230746087327,2015Q3,0.0753584939813284,1,0.0,0.0,0.0
NVDA,2015Q3,50.0,0.2,72.25,73.75,70.0,0.725,1.5,1.0,0.75,260.06499999999994,2.4066666666666667,2.44258329692817,23.61,23.61,1.0,179.16500000000002,0.1335230746087327,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2015Q3,0.396018636171114,2015Q4,0.17500955881794386,1,0.0,0.0,0.0
NVDA,2015Q4,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,236.9305,2.25,2.44258329692817,30.30928571428572,32.96,14.0,23.61,0.396018636171114,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2015Q4,0.0461165048543688,2016Q1,0.02500581085393715,1,-0.08790913372145981,-0.1200000000000001,0.0
NVDA,2016Q1,50.0,0.2,72.25,73.75,70.0,0.725,1.5,1.0,0.75,237.3863333333333,1.92,1.26158320570536,30.151666666666667,34.48,12.0,32.96,0.0461165048543688,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q1,0.326276102088167,2016Q2,-0.0255251871440867,1,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
